execution_ms,period_ms,control loop iteration
0.1863,0.992841,332181
0.190716,1.00868,332182
0.187484,0.995625,332183
0.189372,0.998281,332184
0.183292,0.998089,332185
0.188411,1.00151,332186
0.18294,0.997417,332187
0.190587,1.00839,332188
0.185628,0.999497,332189
0.186844,0.993449,332190
0.183036,0.998153,332191
0.181403,1.00007,332192
0.189692,1.00862,332193
0.188667,0.993482,332194
0.185692,0.998825,332195
0.186428,1.00359,332196
0.190556,0.999273,332197
0.179164,1.00612,332198
0.182908,0.999369,332199
0.194492,1.00062,332200
0.187772,0.990442,332201
0.185884,1.00129,332202
0.194236,1.00775,332203
0.183164,1.00049,332204
0.188988,0.994697,332205
0.194012,1.00535,332206
0.186235,0.993354,332207
0.182204,0.999977,332208
0.1799,0.999305,332209
0.2015,0.997609,332210
0.189276,1.00042,332211
0.183132,0.999657,332212
0.187227,0.999626,332213
0.184187,1.00407,332214
0.177916,0.995689,332215
0.195675,1.01019,332216
0.179036,0.991753,332217
0.188124,0.999945,332218
0.18262,1.0082,332219
0.188924,0.999881,332220
0.187291,0.996074,332221
0.178524,0.997449,332222
0.191771,1.00625,332223
0.175036,0.998345,332224
0.189276,1.00094,332225
0.181532,0.992521,332226
0.182588,1.00666,332227
0.185499,0.996042,332228
0.186396,0.998089,332229
0.176828,0.998601,332230
0.187708,0.999849,332231
0.186236,1.00913,332232
0.178908,0.998761,332233
0.189531,0.990922,332234
0.185948,1.00094,332235
0.187387,1.00961,332236
0.192796,0.993897,332237
0.189564,0.997257,332238
0.179804,0.999177,332239
0.183483,0.999978,332240
0.189723,1.00187,332241
0.184283,1.00705,332242
0.180764,0.995273,332243
0.1855,1.00507,332244
0.179228,0.991721,332245
0.182716,0.997257,332246
0.185372,1.00503,332247
0.185083,0.99953,332248
0.189819,1.00708,332249
0.178492,0.999625,332250
0.18966,0.999721,332251
0.180348,0.997257,332252
0.170236,0.998249,332253
0.166653,1.00148,332254
0.182076,0.996618,332255
0.18358,1.00004,332256
0.187804,1.00583,332257
0.186684,0.993737,332258
0.185564,1.00507,332259
0.160668,0.989354,332260
0.172413,1.00823,332261
0.187003,0.995786,332262
0.190523,1.00602,332263
0.189916,1.0019,332264
0.18358,0.995081,332265
0.186556,1.00446,332266
0.179516,1.0002,332267
0.189372,1.00094,332268
0.190459,0.994186,332269
0.183228,1.00442,332270
0.186428,0.992713,332271
0.163932,1.00622,332272
0.167612,0.998889,332273
0.180476,1.00385,332274
0.183707,0.992138,332275
0.18358,1.00065,332276
0.18006,1.00673,332277
0.184156,0.994473,332278
0.189948,1.00526,332279
0.166684,0.998057,332280
0.168509,0.998153,332281
0.195259,0.99697,332282
0.193915,1.0059,332283
0.187835,1.00126,332284
0.167708,0.996297,332285
0.164732,1.00059,332286
0.177084,1.00347,332287
0.18198,0.995177,332288
0.186844,1.00494,332289
0.187163,0.99393,332290
0.190299,1.0043,332291
0.170396,0.999721,332292
0.177148,0.993449,332293
0.184668,1.00196,332294
0.184316,1.00663,332295
0.183771,1.00001,332296
0.181724,0.992905,332297
0.18886,1.00587,332298
0.181436,0.999881,332299
0.170268,0.991849,332300
0.182236,1.00641,332301
0.189371,0.996554,332302
0.182107,1.0066,332303
0.184028,0.994857,332304
0.194107,1.0049,332305
0.181436,0.998633,332306
0.182524,1.0011,332307
0.190684,1.00107,332308
0.181212,0.999497,332309
0.191195,0.99937,332310
0.188059,0.998313,332311
0.184444,0.994953,332312
0.18326,1.00686,332313
0.185436,0.997833,332314
0.187132,1.00052,332315
0.182811,0.99537,332316
0.187003,1.00046,332317
0.181884,1.0051,332318
0.182556,1.00158,332319
0.184476,0.999497,332320
0.188892,0.995913,332321
0.191164,1.0042,332322
0.191484,0.998505,332323
0.182459,1.00151,332324
0.191067,1.00007,332325
0.189756,0.992969,332326
0.193052,1.00523,332327
0.186108,0.999657,332328
0.191452,0.995465,332329
0.19062,1.00571,332330
0.185404,0.993738,332331
0.184604,1.00564,332332
0.183292,0.995977,332333
0.175804,1.00497,332334
0.185084,0.993417,332335
0.185275,0.998986,332336
0.179452,1.0075,332337
0.183867,0.999626,332338
0.186652,0.993033,332339
0.190236,1.005,332340
0.18918,1.00119,332341
0.182844,0.996457,332342
0.189084,1.00017,332343
0.180284,0.99553,332344
0.186012,0.997673,332345
0.172956,1.00065,332346
0.180892,1.0114,332347
0.174908,0.999945,332348
0.175004,0.991785,332349
0.184412,1.00516,332350
0.186491,0.996266,332351
0.1703,1.00311,332352
0.168924,0.994121,332353
0.178396,1.00935,332354
0.186492,0.999177,332355
0.172317,0.992265,332356
0.171549,1.00471,332357
0.168892,0.994506,332358
0.178748,1.00132,332359
0.18022,1.00849,332360
0.180668,0.993705,332361
0.194012,1.00554,332362
0.182908,0.994249,332363
0.170908,1.00286,332364
0.16806,0.994249,332365
0.177404,1.00459,332366
0.184252,1.00244,332367
0.18502,0.993961,332368
0.19126,1.00484,332369
0.188188,0.999081,332370
0.190139,0.99649,332371
0.183388,1.00065,332372
0.1863,1.00046,332373
0.178012,1.00535,332374
0.179612,0.995113,332375
0.192412,1.00071,332376
0.187836,1.00356,332377
0.191803,1.00193,332378
0.186235,0.999881,332379
0.187228,0.999721,332380
0.180924,0.999241,332381
0.185436,1.00046,332382
0.184316,1.00036,332383
0.183163,0.993226,332384
0.17958,1.00014,332385
0.189787,1.0049,332386
0.181532,0.996041,332387
0.190844,1.00519,332388
0.182172,0.994505,332389
0.188988,0.999881,332390
0.182875,1.00039,332391
0.183548,0.995369,332392
0.18086,1.00974,332393
0.189052,0.998921,332394
0.186524,1.00078,332395
0.183644,0.995625,332396
0.188635,0.996554,332397
0.183772,1.00951,332398
0.182652,0.992874,332399
0.168028,1.00356,332400
0.161148,0.999785,332401
0.185916,1.00235,332402
0.184476,1.00004,332403
0.184892,0.999433,332404
0.183452,1.00068,332405
0.195995,0.999402,332406
0.188028,1.00004,332407
0.172348,0.997673,332408
0.164412,0.995529,332409
0.183292,1.00775,332410
0.188508,0.998889,332411
0.183387,0.99617,332412
0.184763,1.00407,332413
0.198555,1.00199,332414
0.181564,0.999337,332415
0.177692,0.999593,332416
0.177596,0.999433,332417
0.177244,1.00039,332418
0.177628,0.999274,332419
0.181884,0.992297,332420
0.179452,1.00167,332421
0.180604,0.999337,332422
0.197884,1.00602,332423
0.1775,1.00107,332424
0.182172,0.999401,332425
0.183867,1.001,332426
0.187963,0.998825,332427
0.185404,0.994377,332428
0.185532,1.0065,332429
0.17318,1.00068,332430
0.18022,0.993833,332431
0.188284,1.00529,332432
0.18614,0.993002,332433
0.184892,1.00196,332434
0.17718,1.00395,332435
0.191964,1.00023,332436
0.190876,1.00113,332437
0.189404,0.998665,332438
0.192891,1.00001,332439
0.188732,0.991145,332440
0.184348,1.00868,332441
0.188252,0.999977,332442
0.181372,1.00219,332443
0.172764,0.995657,332444
0.168765,1.00183,332445
0.183323,1.00222,332446
0.189051,0.999401,332447
0.182364,1.00071,332448
0.176156,0.994089,332449
0.187164,1.00455,332450
0.187036,1.00084,332451
0.173181,0.997385,332452
0.178236,1.00059,332453
0.181884,1.00164,332454
0.189724,0.993865,332455
0.1815,1.00641,332456
0.175772,0.997705,332457
0.186044,1.00151,332458
0.181723,0.992426,332459
0.1751,1.00433,332460
0.189627,1.00382,332461
0.182844,0.994377,332462
0.186972,1.00529,332463
0.162717,0.999113,332464
0.167485,0.998857,332465
0.183388,1.00417,332466
0.189467,0.998378,332467
0.186716,0.993865,332468
0.176732,0.999913,332469
0.186364,1.00686,332470
0.18822,1.0002,332471
0.175452,0.996713,332472
0.172956,0.994698,332473
0.186812,1.0002,332474
0.183484,1.00433,332475
0.18694,1.00222,332476
0.1863,0.994217,332477
0.188892,1.00759,332478
0.179292,0.998729,332479
0.182396,0.992234,332480
0.188283,1.00804,332481
0.18006,0.998537,332482
0.183932,1.0018,332483
0.18278,1.00068,332484
0.185436,0.997545,332485
0.183964,1.00196,332486
0.190267,0.999754,332487
0.183164,1.00017,332488
0.177756,1.00068,332489
0.184892,0.997961,332490
0.18598,1.00138,332491
0.179388,0.994025,332492
0.190428,1.00503,332493
0.191643,1.00087,332494
0.185532,0.995689,332495
0.191868,1.00279,332496
0.193756,1.00215,332497
0.193244,0.999625,332498
0.183516,0.994761,332499
0.191451,1.00027,332500
0.1895,0.995913,332501
0.189211,1.00894,332502
0.189564,0.993129,332503
0.167548,1.00471,332504
0.1679,0.999433,332505
0.18598,1.00257,332506
0.188827,0.99441,332507
0.179324,1.00308,332508
0.186876,1.00238,332509
0.181628,0.998409,332510
0.184732,0.995529,332511
0.176348,1.00449,332512
0.172732,0.989994,332513
0.191323,1.00599,332514
0.179964,1.00647,332515
0.178268,0.990729,332516
0.178236,1.00929,332517
0.180316,0.992905,332518
0.187483,0.996586,332519
0.195771,1.0003,332520
0.181372,0.999657,332521
0.176604,1.00868,332522
0.1895,1.00225,332523
0.168732,0.997161,332524
0.178492,0.992649,332525
0.186844,1.00366,332526
0.185787,0.995818,332527
0.187643,1.00916,332528
0.192252,0.993577,332529
0.173628,1.00692,332530
0.196892,1.00026,332531
0.174908,0.997065,332532
0.161692,0.990826,332533
0.177628,1.01271,332534
0.194875,0.99937,332535
0.18086,0.995209,332536
0.187708,0.996681,332537
0.182012,0.998889,332538
0.180924,0.999241,332539
0.183579,0.999242,332540
0.193243,1.01124,332541
0.18038,0.992809,332542
0.174332,0.998377,332543
0.181852,1.00036,332544
0.185212,0.998345,332545
0.182108,0.999177,332546
0.182588,0.998634,332547
0.191579,1.01188,332548
0.187164,0.992617,332549
0.180988,1.00714,332550
0.185596,0.995497,332551
0.17206,1.00241,332552
0.178684,0.997577,332553
0.179035,0.998986,332554
0.185948,0.997065,332555
0.184508,1.00772,332556
0.184892,0.992937,332557
0.175996,1.00606,332558
0.187708,0.998601,332559
0.175452,1.0018,332560
0.16966,0.99745,332561
0.179516,1.00235,332562
0.18598,1.00017,332563
0.184412,0.990633,332564
0.17862,1.00462,332565
0.17878,0.995657,332566
0.188155,1.00379,332567
0.169276,1.00359,332568
0.1743,0.999721,332569
0.183068,1.00001,332570
0.187324,0.999273,332571
0.188124,1.00484,332572
0.183356,0.994089,332573
0.187164,1.00174,332574
0.193307,0.997162,332575
0.173724,1.00362,332576
0.16422,0.994057,332577
0.18694,1.00449,332578
0.19398,1.00324,332579
0.1895,1.00059,332580
0.187387,0.989066,332581
0.185947,1.01031,332582
0.195771,0.995049,332583
0.183004,0.999721,332584
0.191964,1.00404,332585
0.183164,0.995817,332586
0.181788,1.00558,332587
0.190875,0.994986,332588
0.180955,1.00558,332589
0.178364,0.994025,332590
0.190108,1.00625,332591
0.178684,1.00001,332592
0.186844,0.998025,332593
0.182108,0.996585,332594
0.191419,0.99889,332595
0.18614,0.999561,332596
0.186492,1.00699,332597
0.178204,0.988489,332598
0.179548,1.00145,332599
0.185308,1.00074,332600
0.188187,1.00289,332601
0.186235,1.00625,332602
0.190651,0.994889,332603
0.193659,1.00545,332604
0.18134,0.991113,332605
0.18214,1.00916,332606
0.185916,0.992489,332607
0.182715,0.99921,332608
0.188315,1.00759,332609
0.181308,0.992233,332610
0.184572,0.997225,332611
0.185436,0.998825,332612
0.188348,1.00577,332613
0.194652,0.998153,332614
0.186076,1.0074,332615
0.186299,0.999978,332616
0.182908,0.997833,332617
0.182204,0.993641,332618
0.187036,1.00059,332619
0.186204,1.00778,332620
0.186907,0.991402,332621
0.187003,1.00753,332622
0.181148,0.993929,332623
0.185852,0.998985,332624
0.192348,1.00718,332625
0.177148,0.995561,332626
0.19414,0.996745,332627
0.185499,1.00068,332628
0.179772,0.998057,332629
0.178652,1.00423,332630
0.18278,1.00619,332631
0.190588,0.992873,332632
0.182076,1.00055,332633
0.194044,1.0051,332634
0.188603,0.994666,332635
0.185243,1.00737,332636
0.183387,0.999433,332637
0.176188,0.993545,332638
0.177564,1.0049,332639
0.17974,0.994185,332640
0.184444,1.00743,332641
0.178396,1.00046,332642
0.188219,0.989546,332643
0.182236,1.01105,332644
0.199227,0.999433,332645
0.18742,0.993097,332646
0.183004,1.00084,332647
0.184763,0.996458,332648
0.180539,1.00334,332649
0.186843,1.00068,332650
0.179132,1.00478,332651
0.16758,0.996457,332652
0.174588,0.994473,332653
0.18614,0.999433,332654
0.182876,1.00913,332655
0.178428,1.00119,332656
0.179644,0.989066,332657
0.177692,1.00334,332658
0.178044,1.0075,332659
0.170492,0.997321,332660
0.159389,0.999401,332661
0.18086,1.00337,332662
0.187067,0.989098,332663
0.177564,1.00407,332664
0.16582,1.00398,332665
0.170268,0.999017,332666
0.181724,1.0027,332667
0.18086,1.00103,332668
0.180731,0.989738,332669
0.173308,1.00945,332670
0.1831,0.993673,332671
0.160636,1.00347,332672
0.17046,1.00094,332673
0.176156,1.00299,332674
0.182779,0.989354,332675
0.184892,1.01031,332676
0.183324,0.990282,332677
0.182108,1.0025,332678
0.183612,0.998121,332679
0.166941,0.993609,332680
0.162397,1.01233,332681
0.183324,1.00359,332682
0.183196,0.999561,332683
0.178268,0.99425,332684
0.181788,0.997129,332685
0.18262,0.999145,332686
0.180828,1.00174,332687
0.16854,1.00452,332688
0.169885,1.00011,332689
0.18566,1.00314,332690
0.181212,0.999306,332691
0.192795,0.999305,332692
0.180924,1.00171,332693
0.183612,0.999625,332694
0.183068,1.00014,332695
0.17638,0.994281,332696
0.184091,0.999786,332697
0.18054,0.993193,332698
0.181308,1.01214,332699
0.18438,0.993257,332700
0.183452,1.00596,332701
0.183995,0.987498,332702
0.18022,1.00423,332703
0.184187,1.00954,332704
0.183868,0.998473,332705
0.185628,1.00097,332706
0.181564,0.994249,332707
0.180668,1.00577,332708
0.183836,0.991657,332709
0.179803,1.00161,332710
0.180284,1.00283,332711
0.187228,0.998409,332712
0.1823,0.996937,332713
0.176764,0.997609,332714
0.175644,1.0018,332715
0.186267,0.997866,332716
0.180603,1.00954,332717
0.181692,0.991945,332718
0.176892,1.01015,332719
0.184412,0.994761,332720
0.194172,1.00295,332721
0.185532,1.00065,332722
0.187771,0.994282,332723
0.186491,1.00609,332724
0.184603,1.0009,332725
0.179644,0.990153,332726
0.181628,1.00228,332727
0.183036,1.00097,332728
0.177788,0.999913,332729
0.184636,1.00587,332730
0.188123,0.994058,332731
0.18294,0.995785,332732
0.193275,1.01182,332733
0.188924,0.989705,332734
0.187836,1.00292,332735
0.186684,1.0073,332736
0.189724,0.998025,332737
0.188635,0.991114,332738
0.188124,1.00247,332739
0.181532,0.994569,332740
0.182556,1.00609,332741
0.181116,1.00596,332742
0.179452,0.992329,332743
0.181019,1.00094,332744
0.185692,0.998377,332745
0.177564,1.00395,332746
0.187676,0.996937,332747
0.195996,0.997257,332748
0.192636,1.01198,332749
0.184924,0.999913,332750
0.178012,0.99313,332751
0.192315,1.00142,332752
0.186108,0.996713,332753
0.183932,1.00881,332754
0.18982,0.989897,332755
0.184892,0.999529,332756
0.182171,1.00107,332757
0.188283,1.0035,332758
0.1799,0.996873,332759
0.16614,0.995593,332760
0.161916,1.00999,332761
0.184156,0.998089,332762
0.191708,1.00484,332763
0.180668,1.00007,332764
0.172156,0.990634,332765
0.180956,0.997481,332766
0.185948,0.999881,332767
0.17142,1.00938,332768
0.172028,1.0003,332769
0.19222,1.0033,332770
0.184923,0.992042,332771
0.183548,0.996361,332772
0.187483,1.01105,332773
0.186684,0.997577,332774
0.180828,1.00164,332775
0.171996,0.997449,332776
0.171804,0.999913,332777
0.182619,0.99681,332778
0.180795,1.00606,332779
0.189147,0.999881,332780
0.190044,0.999337,332781
0.192892,0.999529,332782
0.197116,0.999849,332783
0.179004,0.999241,332784
0.1687,0.998506,332785
0.190491,1.00318,332786
0.178684,1.00129,332787
0.181948,0.992649,332788
0.187164,1.00564,332789
0.182044,1.00123,332790
0.182779,0.988682,332791
0.164796,1.00337,332792
0.163612,1.00471,332793
0.184124,0.995465,332794
0.177948,1.00788,332795
0.1783,0.998889,332796
0.189596,1.001,332797
0.179036,0.990602,332798
0.186395,1.00426,332799
0.191611,1.00551,332800
0.184892,0.994985,332801
0.181404,0.994345,332802
0.190588,1.00187,332803
0.18518,1.0082,332804
0.183484,1.00007,332805
0.183388,0.992458,332806
0.1831,0.999977,332807
0.182108,1.00625,332808
0.191196,0.995177,332809
0.172477,0.992457,332810
0.1807,1.01287,332811
0.1855,0.987786,332812
0.184636,1.00532,332813
0.186684,1.0009,332814
0.186236,1.00676,332815
0.178556,0.996329,332816
0.167516,1.0009,332817
0.176316,1.00314,332818
0.183291,0.999306,332819
0.188604,0.991817,332820
0.190555,1.00807,332821
0.187356,0.999273,332822
0.180348,1.00199,332823
0.17318,0.989577,332824
0.167708,0.996234,332825
0.183483,1.01358,332826
0.179612,0.999401,332827
0.177692,0.993545,332828
0.186492,1.00788,332829
0.180828,0.991625,332830
0.192124,1.00196,332831
0.186075,0.99937,332832
0.181148,1.00049,332833
0.181404,1.00523,332834
0.179772,0.998697,332835
0.191196,1.00174,332836
0.190204,0.998889,332837
0.190684,1.00026,332838
0.189916,0.999849,332839
0.17958,0.995754,332840
0.188764,0.999529,332841
0.190012,1.00596,332842
0.191196,0.999977,332843
0.19542,0.999881,332844
0.183452,0.998729,332845
0.18326,1.001,332846
0.178428,0.99201,332847
0.192347,1.0089,332848
0.189948,0.997545,332849
0.182204,1.00174,332850
0.182268,1.00049,332851
0.164189,0.997065,332852
0.16886,0.998986,332853
0.178044,1.00391,332854
0.191964,0.992265,332855
0.181372,0.998889,332856
0.184188,1.00078,332857
0.194844,1.00625,332858
0.180476,0.999017,332859
0.169788,0.992874,332860
0.166588,1.00635,332861
0.184316,0.995273,332862
0.194044,1.00599,332863
0.183932,0.994665,332864
0.184668,0.997449,332865
0.1783,1.01035,332866
0.182332,0.994282,332867
0.179932,1.00369,332868
0.181308,0.995177,332869
0.178972,1.00564,332870
0.163964,0.997897,332871
0.164445,1.00033,332872
0.174684,0.99057,332873
0.185244,1.00593,332874
0.177436,0.997033,332875
0.183164,0.999433,332876
0.18886,1.00036,332877
0.18054,1.00164,332878
0.184796,1.00666,332879
0.17446,0.998538,332880
0.167004,0.993417,332881
0.184604,1.00353,332882
0.191612,1.00548,332883
0.192252,1.00068,332884
0.192732,0.999977,332885
0.186588,0.998409,332886
0.188027,0.99329,332887
0.16726,1.00526,332888
0.168956,0.999305,332889
0.174684,1.00375,332890
0.17798,0.999497,332891
0.17974,0.999241,332892
0.19126,1.00001,332893
0.185179,1.00123,332894
0.188956,0.988873,332895
0.195483,1.00993,332896
0.188508,0.999881,332897
0.183004,1.00017,332898
0.183228,0.993193,332899
0.195932,1.00577,332900
0.195419,1.00167,332901
0.1791,0.999689,332902
0.189148,1.00042,332903
0.179356,0.998281,332904
0.181468,1.00142,332905
0.189244,0.997993,332906
0.188092,1.00084,332907
0.18566,0.993674,332908
0.182236,1.00807,332909
0.182428,0.991721,332910
0.184444,1.00126,332911
0.187068,0.999177,332912
0.186268,1.00666,332913
0.182139,0.999434,332914
0.180508,0.993417,332915
0.186556,0.997257,332916
0.185468,1.00782,332917
0.174652,0.996489,332918
0.17206,1.00519,332919
0.187644,1.00123,332920
0.184155,0.993226,332921
0.182491,1.00657,332922
0.185724,0.999689,332923
0.18118,0.999497,332924
0.17622,1.00046,332925
0.174204,0.994505,332926
0.183483,0.998442,332927
0.181691,1.00542,332928
0.187547,1.00209,332929
0.184764,1.00074,332930
0.182684,0.993929,332931
0.18582,1.00279,332932
0.190844,1.00171,332933
0.183739,0.992394,332934
0.188187,1.00619,332935
0.1863,0.994697,332936
0.1863,0.998953,332937
0.1919,1.00071,332938
0.185852,0.999209,332939
0.179675,0.99777,332940
0.183675,1.00337,332941
0.180188,0.995721,332942
0.170428,1.00426,332943
0.165948,1.00449,332944
0.17174,0.998889,332945
0.177948,0.998089,332946
0.18902,0.999625,332947
0.192283,1.00615,332948
0.181596,0.993897,332949
0.187964,1.00442,332950
0.191132,1.00123,332951
0.174812,0.991625,332952
0.165789,1.0049,332953
0.183228,1.00503,332954
0.177852,0.989418,332955
0.198427,1.00151,332956
0.181756,1.00135,332957
0.17894,1.0067,332958
0.179868,0.990185,332959
0.163772,0.99729,332960
0.1655,1.00356,332961
0.187131,1.00974,332962
0.181404,0.992649,332963
0.18678,0.997129,332964
0.178748,1.00087,332965
0.188316,1.00683,332966
0.183836,0.995625,332967
0.168316,0.995626,332968
0.162172,1.00219,332969
0.18246,1.00887,332970
0.180508,0.990505,332971
0.17846,1.00138,332972
0.184444,1.00791,332973
0.164957,0.995753,332974
0.166076,0.992714,332975
0.17286,1.0011,332976
0.189179,1.00993,332977
0.176828,0.991849,332978
0.188508,1.00183,332979
0.162621,0.998985,332980
0.168573,1.00455,332981
0.186843,0.993418,332982
0.193212,0.997161,332983
0.185372,0.999241,332984
0.183804,0.999721,332985
0.191228,1.00708,332986
0.191324,0.996009,332987
0.168988,1.00206,332988
0.171836,1.00494,332989
0.192891,1.00407,332990
0.183868,0.993833,332991
0.189884,1.00535,332992
0.18166,0.991529,332993
0.186268,1.00369,332994
0.187484,1.0049,332995
0.186268,0.99121,332996
0.185883,1.00875,332997
0.194587,0.999017,332998
0.185916,0.993449,332999
0.194844,1.00583,333000
0.188156,1.00193,333001
0.181436,0.999401,333002
0.193915,1.00007,333003
0.179708,0.995017,333004
0.188252,0.998249,333005
0.1831,1.00769,333006
0.1783,0.999881,333007
0.183484,0.999401,333008
0.175804,0.994794,333009
0.176188,0.998377,333010
0.187516,1.00065,333011
0.18022,1.0066,333012
0.183196,0.992201,333013
0.188092,0.998025,333014
0.190107,0.999242,333015
0.182299,1.01076,333016
0.179548,0.997993,333017
0.18374,1.00187,333018
0.185212,0.990953,333019
0.176988,0.998473,333020
0.182107,0.998922,333021
0.175964,1.0043,333022
0.178524,0.996073,333023
0.167132,0.997257,333024
0.172188,1.01178,333025
0.190044,1.00311,333026
0.181436,0.992457,333027
0.192988,0.999017,333028
0.175644,1.00708,333029
0.184219,0.999882,333030
0.182908,0.994921,333031
0.16902,0.993929,333032
0.172188,1.0027,333033
0.182332,1.005,333034
0.182204,0.998249,333035
0.181179,0.99873,333036
0.182908,1.00206,333037
0.192124,0.996649,333038
0.174396,1.00734,333039
0.164381,0.985289,333040
0.161053,1.00442,333041
0.169853,1.00705,333042
0.183515,0.99633,333043
0.191548,0.997033,333044
0.183292,1.00452,333045
0.1863,1.00011,333046
0.178012,1.00094,333047
0.18518,0.998217,333048
0.17878,0.99633,333049
0.183932,1.0018,333050
0.186524,1.00033,333051
0.162556,1.00497,333052
0.163549,0.991465,333053
0.189916,1.00923,333054
0.191292,0.995913,333055
0.181979,0.99793,333056
0.182587,1.00839,333057
0.185084,0.991209,333058
0.183548,1.0002,333059
0.174332,1.00615,333060
0.178076,0.994089,333061
0.188315,0.999114,333062
0.184891,1.0019,333063
0.186171,1.00778,333064
0.186555,0.999657,333065
0.1895,0.992361,333066
0.183644,0.997737,333067
0.171548,1.00094,333068
0.16726,0.998538,333069
0.184892,0.996713,333070
0.180795,1.01425,333071
0.17766,0.999241,333072
0.179644,1.00071,333073
0.18182,0.994345,333074
0.180188,0.996393,333075
0.182843,0.997354,333076
0.166556,0.999945,333077
0.171356,0.999753,333078
0.167964,0.997353,333079
0.175772,1.00439,333080
0.177436,1.00836,333081
0.171197,0.991497,333082
0.178332,0.999978,333083
0.166588,1.00702,333084
0.163612,0.992585,333085
0.17718,1.00641,333086
0.1751,0.995017,333087
0.181212,1.00945,333088
0.184284,1.00033,333089
0.180252,1.00049,333090
0.183867,0.99985,333091
0.187644,0.990377,333092
0.177244,0.998217,333093
0.174844,1.00113,333094
0.179036,1.00964,333095
0.190076,0.993481,333096
0.196828,1.00619,333097
0.18454,0.99185,333098
0.186876,1.00244,333099
0.17942,1.0065,333100
0.184092,0.992937,333101
0.1823,1.00747,333102
0.172637,0.993385,333103
0.184379,0.996522,333104
0.183484,1.00228,333105
0.179932,0.999977,333106
0.181692,1.00148,333107
0.180188,1.00404,333108
0.175836,0.995497,333109
0.190907,0.996234,333110
0.190939,1.00948,333111
0.178748,0.999945,333112
0.188252,0.992585,333113
0.183356,1.00087,333114
0.17254,0.996329,333115
0.168572,0.997834,333116
0.162716,1.00401,333117
0.180603,1.00772,333118
0.188604,0.995145,333119
0.180764,0.994697,333120
0.185916,0.999753,333121
0.18502,1.00471,333122
0.183324,1.00001,333123
0.16854,0.995306,333124
0.161372,0.998089,333125
0.190939,1.01444,333126
0.179996,0.987145,333127
0.1831,1.00059,333128
0.17846,0.999721,333129
0.182364,1.00481,333130
0.177916,1.00663,333131
0.169244,0.987978,333132
0.1695,1.00362,333133
0.183196,1.00138,333134
0.178812,1.0073,333135
0.18902,0.999529,333136
0.195771,0.991562,333137
0.17302,0.997001,333138
0.18006,0.999657,333139
0.169564,1.00417,333140
0.16582,0.999401,333141
0.183772,1.00935,333142
0.178684,0.989449,333143
0.184699,1.00087,333144
0.185147,1.0026,333145
0.185052,0.999465,333146
0.181724,0.998825,333147
0.17606,1.00647,333148
0.178396,0.992937,333149
0.178748,1.001,333150
0.17782,1.00065,333151
0.189435,0.999497,333152
0.17974,1.00039,333153
0.183516,1.00638,333154
0.181212,0.999625,333155
0.164988,0.998025,333156
0.174492,1.00036,333157
0.175932,1.00452,333158
0.176828,0.993194,333159
0.182428,0.992425,333160
0.18054,1.01191,333161
0.182204,0.999849,333162
0.1791,0.999753,333163
0.169148,0.989578,333164
0.167036,1.0074,333165
0.193851,0.999817,333166
0.187068,0.995561,333167
0.181756,1.00215,333168
0.182428,0.997321,333169
0.179644,1.00881,333170
0.172956,0.999945,333171
0.180252,0.993354,333172
0.180444,1.00193,333173
0.177404,0.995113,333174
0.198139,1.0098,333175
0.18022,0.991081,333176
0.184284,1.00926,333177
0.183228,0.999657,333178
0.178907,1.00039,333179
0.175964,0.998921,333180
0.18294,0.997673,333181
0.176828,0.992873,333182
0.18566,1.0113,333183
0.184348,0.991977,333184
0.194652,1.0075,333185
0.183675,0.994666,333186
0.179932,0.997833,333187
0.167388,0.994473,333188
0.17302,0.995209,333189
0.179804,1.01675,333190
0.184315,0.990218,333191
0.182619,1.00503,333192
0.194299,1.00391,333193
0.18022,1.00142,333194
0.179612,0.991785,333195
0.171548,1.00017,333196
0.175772,0.998377,333197
0.182396,1.00324,333198
0.180859,1.00059,333199
0.183132,0.996073,333200
0.191899,1.00897,333201
0.191644,0.994505,333202
0.17942,0.997161,333203
0.180444,0.998729,333204
0.18502,1.00881,333205
0.18966,1.00209,333206
0.186748,0.993674,333207
0.188508,1.00535,333208
0.188572,0.993801,333209
0.184924,1.00423,333210
0.187868,1.00135,333211
0.192796,1.00046,333212
0.186011,0.993578,333213
0.18182,0.999689,333214
0.184572,1.00807,333215
0.187964,0.989897,333216
0.18102,0.998377,333217
0.184059,1.00116,333218
0.189371,1.00404,333219
0.183196,0.997673,333220
0.181436,0.999785,333221
0.182588,1.00865,333222
0.184988,0.992681,333223
0.187612,1.00215,333224
0.179036,1.00423,333225
0.182491,0.993962,333226
0.177852,0.998217,333227
0.18198,1.00875,333228
0.192635,0.999913,333229
0.184476,1.00026,333230
0.1871,0.996937,333231
0.180411,0.991242,333232
0.175772,1.00247,333233
0.185532,1.00199,333234
0.187228,0.995881,333235
0.169244,1.00785,333236
0.174556,0.989353,333237
0.1847,1.00465,333238
0.192123,1.00062,333239
0.178844,0.998057,333240
0.172508,0.999689,333241
0.182556,1.00935,333242
0.183868,0.995945,333243
0.164637,0.990313,333244
0.172093,1.00737,333245
0.187611,0.99713,333246
0.189051,1.00145,333247
0.177084,1.00135,333248
0.1791,1.00756,333249
0.181692,0.994313,333250
0.178876,1.00507,333251
0.172604,0.991626,333252
0.159772,1.00135,333253
0.173532,0.998665,333254
0.182908,0.999561,333255
0.200668,0.998985,333256
