iteration,execution_ms,iteration_difference_ms
347469,0.134943,1.00041
347470,0.445023,1.23068
347471,0.366207,0.785661
347472,0.380606,1.01475
347473,0.141248,0.967932
347474,0.138624,1.00099
347475,0.34515,1.02307
347476,0.338015,0.996924
347477,0.138272,0.979292
347478,0.135071,1.00102
347479,0.412063,1.22265
347480,0.398175,0.795965
347481,0.394335,1.01328
347482,0.141503,0.966621
347483,0.138656,1.00505
347484,0.314911,1.01024
347485,0.311551,0.998781
347486,0.341183,1.00652
347487,0.367199,1.00444
347488,0.283007,1.01904
347489,0.310879,0.971964
347490,0.14336,0.984124
347491,0.134815,1.00259
347492,0.423198,1.25078
347493,0.365471,0.768669
347494,0.377119,1.00425
347495,0.136063,0.977149
347496,0.136,0.99638
347497,0.348159,1.01929
347498,0.351038,1.00093
347499,0.14096,0.97974
347500,0.135904,1.00131
347501,0.421118,1.22438
347502,0.382335,0.795517
347503,0.396415,1.01171
347504,0.142207,0.967229
347505,0.134239,1.00016
347506,0.317119,1.01696
347507,0.31107,0.997565
347508,0.138207,0.98518
347509,0.132992,1.00105
347510,0.411966,1.20044
347511,0.310015,0.817309
347512,0.375199,1.00518
347513,0.13888,0.97558
347514,0.134271,1.00131
347515,0.325183,1.01584
347516,0.307167,0.998172
347517,0.141887,0.986525
347518,0.135231,1.00057
347519,0.430431,1.24681
347520,0.312862,0.770462
347521,0.379326,1.00742
347522,0.142368,0.990204
347523,0.136927,0.984509
347524,0.317215,1.0126
347525,0.308767,1.00198
347526,0.136416,0.986908
347527,0.135487,0.997853
347528,0.423583,1.21686
347529,0.378079,0.802077
347530,0.37667,1.0079
347531,0.138432,0.971868
347532,0.13392,1.00195
347533,0.314526,1.0143
347534,0.309119,1.00048
347535,0.13712,0.98662
347536,0.137407,0.998429
347537,0.419615,1.21625
347538,0.390527,0.805949
347539,0.373375,1.00032
347540,0.138495,0.976605
347541,0.135808,1.00076
347542,0.316831,1.01296
347543,0.311519,1.00288
347544,0.700701,1.0071
347545,0.314271,0.999356
347546,0.392094,1.00998
347547,0.138975,0.968284
347548,0.13616,0.997916
347549,0.32131,1.01421
347550,0.337439,1.00761
347551,0.13968,0.97942
347552,0.133152,1.00041
347553,0.436734,1.211
347554,0.311423,0.810301
347555,0.386047,1.00681
347556,0.138975,0.972541
347557,0.135552,1.00118
347558,0.349567,1.02
347559,0.314622,0.993021
347560,0.137375,0.983868
347561,0.136704,1.00051
347562,0.131775,1.00416
347563,0.389694,1.02064
347564,0.377151,1.00102
347565,0.138272,0.973852
347566,0.132319,1.0015
347567,0.316095,1.01606
347568,0.343839,1.00304
347569,0.135679,0.987933
347570,0.133536,0.995388
347571,0.605278,1.01404
347572,0.328862,1.00649
347573,0.39443,1.00336
347574,0.137984,0.973756
347575,0.136031,0.999069
347576,0.318015,1.01232
347577,0.308959,1.00192
347578,0.133055,0.985725
347579,0.140959,1.00028
347580,0.134752,1.0032
347581,0.386847,1.02076
347582,0.380542,1.00921
347583,0.153887,0.967452
347584,0.133792,0.9991
347585,0.314622,1.02064
347586,0.313087,0.994492
347587,0.136192,0.986908
347588,0.135743,0.997437
347589,0.616958,1.12467
347590,0.306239,0.895197
347591,0.381823,1.00828
347592,0.137471,0.972957
347593,0.13536,0.998428
347594,0.322783,1.01388
347595,0.313823,1.00105
347596,0.140287,0.99894
347597,0.138464,0.987548
347598,0.136031,1.00425
347599,0.382943,1.01424
347600,0.375167,1.00643
347601,0.139615,0.973885
347602,0.136991,1.00121
347603,0.340063,1.01734
347604,0.307039,0.9983
347605,0.138399,0.983869
347606,0.13616,0.999772
347607,0.357279,1.01673
347608,0.410238,1.23363
347609,0.312479,0.776349
347610,0.137952,0.972764
347611,0.134559,1.00144
347612,0.342079,1.01632
347613,0.337471,1.00144
347614,0.136927,0.982909
347615,0.135871,0.999164
347616,0.413727,1.22217
347617,0.373599,0.797597
347618,0.395294,1.00854
347619,0.135744,0.9711
347620,0.138016,0.99942
347621,0.315647,1.01382
347622,0.315807,1.00112
347623,0.138272,0.98502
347624,0.132927,1.00121
347625,0.419423,1.22271
347626,0.396863,0.798109
347627,0.37363,1.00118
347628,0.137791,0.979868
347629,0.134336,0.997948
347630,0.343871,1.01814
347631,0.310207,0.997149
347632,0.13648,0.988604
347633,0.13456,0.997308
347634,0.436766,1.2344
347635,0.295423,0.784253
347636,0.373119,1.00835
347637,0.138687,0.970845
347638,0.135456,1.00012
347639,0.339967,1.01923
347640,0.337822,0.998589
347641,0.137279,0.984476
347642,0.137696,0.999836
347643,0.41683,1.2207
347644,0.383934,0.796189
347645,0.373375,1.01184
347646,0.19952,0.993852
347647,0.135327,0.976381
347648,0.318111,1.0134
347649,0.312895,1.00201
347650,0.237471,0.992189
347651,0.136095,1.0022
347652,0.433662,1.21276
347653,0.31795,0.796253
347654,0.370462,1.01219
347655,0.139168,0.968796
347656,0.135391,1.00032
347657,0.314367,1.01385
347658,0.308927,1.00038
347659,0.432767,1.00544
347660,0.394302,1.00348
347661,0.281055,1.02966
347662,0.315263,0.964636
347663,0.135711,0.983421
347664,0.133856,0.998524
347665,0.431487,1.22899
347666,0.378846,0.794014
347667,0.371839,1.00038
347668,0.138144,0.976796
347669,0.134015,1.00096
347670,0.356159,1.01808
347671,0.307391,0.99702
347672,0.139199,0.985277
347673,0.137343,0.997596
347674,0.134912,1.00448
347675,0.405663,1.02086
347676,0.373054,1.0023
347677,0.138048,0.972604
347678,0.134816,1.0007
347679,0.352606,1.02064
347680,0.349247,0.998204
347681,0.136,0.984764
347682,0.134527,0.995645
347683,0.661341,1.01862
347684,0.305183,1.00204
347685,0.372703,1.00902
347686,0.135775,0.970749
347687,0.133344,1.00108
347688,0.343327,1.0152
347689,0.314623,0.997725
347690,0.13776,0.985564
347691,0.134272,1.0022
347692,0.407134,1.22569
347693,0.371231,0.790685
347694,0.378015,1.0055
347695,0.138015,0.976157
347696,0.133151,1.00112
347697,0.317663,1.01516
347698,0.312831,0.998108
347699,0.139039,0.986173
347700,0.137728,1.00006
347701,0.449182,1.25651
347702,0.311551,0.761949
347703,0.372447,1.00931
347704,0.139424,0.97142
347705,0.133279,1.00038
347706,0.319839,1.01478
347707,0.308159,1.00432
347708,0.138111,0.982333
347709,0.133887,0.9991
347710,0.422431,1.24627
347711,0.308319,0.775005
347712,0.395774,1.01232
347713,0.136768,0.966588
347714,0.136608,0.999932
347715,0.321183,1.01792
347716,0.313535,0.998652
347717,0.382399,1.0079
347718,0.38883,1.00051
347719,0.150559,0.978012
347720,0.134368,0.9975
347721,0.436958,1.22544
347722,0.323039,0.797789
347723,0.375583,1.00358
347724,0.152287,0.973213
347725,0.134207,0.998652
347726,0.336991,1.01622
347727,0.311455,1.00012
347728,0.136767,0.984957
347729,0.133952,0.999388
347730,0.641085,1.2038
347731,0.307999,0.881468
347732,0.396734,0.949437
347733,0.138528,0.964316
347734,0.136415,1.00093
347735,0.317247,1.019
347736,0.310303,0.995996
347737,0.136223,0.984733
347738,0.133311,1.00032
347739,0.59395,1.01616
347740,0.377119,1.0062
347741,0.375454,1.01216
347742,0.137632,0.964924
347743,0.133664,1.00147
347744,0.323422,1.01683
347745,0.316863,0.997628
347746,0.138368,0.983964
347747,0.135135,1.00422
347748,0.431838,1.26614
347749,0.307135,0.749085
347750,0.370655,1.008
347751,0.138335,0.973117
347752,0.137152,1.00035
347753,0.316415,1.01283
347754,0.309631,1.00048
347755,0.349823,1.00038
347756,0.337247,1.00336
347757,0.138815,0.982429
347758,0.134208,1.00137
347759,0.44355,1.21769
347760,0.310686,0.799613
347761,0.376734,1.00505
347762,0.13776,0.975548
347763,0.132959,1.00172
347764,0.317791,1.0136
347765,0.310943,1.00048
347766,0.137151,0.984637
347767,0.134463,1.00118
347768,0.419519,1.22867
347769,0.384287,0.793949
347770,0.388062,1.00733
347771,0.139328,0.968668
347772,0.136992,1.00083
347773,0.313054,1.01689
347774,0.309919,0.999612
347775,0.138272,0.983324
347776,0.133695,1.00048
347777,0.441502,1.23369
347778,0.307583,0.783293
347779,0.377791,1.00886
347780,0.155967,0.974749
347781,0.135168,0.999612
347782,0.336127,1.02054
347783,0.313727,0.995645
347784,0.136224,0.982396
347785,0.135648,1.00128
347786,0.44627,1.23283
347787,0.301759,0.786237
347788,0.373727,1.00652
347789,0.137695,0.972829
347790,0.135743,1.00137
347791,0.319839,1.01315
347792,0.309343,1.00115
347793,0.140159,0.984317
347794,0.13568,1.00396
347795,0.13488,1.00294
347796,0.416478,1.24364
347797,0.311327,0.775101
347798,0.139168,0.974652
347799,0.135967,1.00131
347800,0.321951,1.01235
347801,0.309055,1.00044
347802,0.138815,0.986461
347803,0.134847,1.00089
347804,0.412511,1.25398
347805,0.299743,0.765853
347806,0.371454,1.00691
347807,0.137088,0.971932
347808,0.133024,1.00086
347809,0.36515,1.01632
347810,0.358047,1.0031
347811,0.139808,0.979932
347812,0.134687,0.999965
347813,0.13328,1.00505
347814,0.386783,1.01852
347815,0.391902,1.0048
347816,0.140159,0.974396
347817,0.136576,1.00153
347818,0.315518,1.01091
347819,0.311039,1.00387
347820,0.139104,0.981628
347821,0.133952,1.00256
347822,0.410527,1.20454
347823,0.310463,0.812765
347824,0.373535,1.00867
347825,0.137503,0.971037
347826,0.13616,0.999964
347827,0.319967,1.02121
347828,0.310398,0.993149
347829,0.137823,0.984764
347830,0.134304,1.00195
347831,0.134783,1.00269
347832,0.382462,1.01612
347833,0.373887,1.00588
347834,0.137024,0.97334
347835,0.134399,1.00172
347836,0.329087,1.01481
347837,0.310527,0.998588
347838,0.149311,0.987005
347839,0.133696,0.9999
347840,0.446847,1.24918
347841,0.299742,0.768382
347842,0.373822,1.0087
347843,0.1352,0.974492
347844,0.133663,0.998493
347845,0.319263,1.01216
347846,0.309119,1.00217
347847,0.136768,1.1175
347848,0.134559,0.867869
347849,0.135424,1.00393
347850,0.404671,1.01926
347851,0.37811,0.999005
347852,0.138591,1.08032
347853,0.136736,0.896636
347854,0.32531,1.03251
347855,0.349343,0.990236
347856,0.147296,0.97926
347857,0.138751,0.999165
347858,0.416959,1.20271
347859,0.324703,0.820189
347860,0.375903,1.00374
347861,0.137855,0.973053
347862,0.134816,1.00041
347863,0.322047,1.01382
347864,0.356094,1.00627
347865,0.139648,0.992156
347866,0.133472,0.986908
347867,0.134815,1.00576
347868,0.407007,1.24716
347869,0.315551,0.772541
347870,0.139167,0.976189
347871,0.138591,0.998908
347872,0.316319,1.01449
347873,0.314207,1.00051
347874,0.137087,0.984701
347875,0.134784,1.00156
347876,0.416766,1.2216
347877,0.374078,0.794429
347878,0.376671,1.00934
347879,0.13856,0.975324
347880,0.137183,0.998077
347881,0.325503,1.02336
347882,0.308991,0.9919
347883,0.143583,0.984733
347884,0.135423,1.00137
347885,0.439391,1.21772
347886,0.315103,0.802237
347887,0.372766,1.00889
347888,0.138976,0.96902
347889,0.134176,1.0008
347890,0.345662,1.01632
347891,0.310527,0.999804
347892,0.137408,0.982588
347893,0.133695,1.0015
347894,0.441023,1.22851
347895,0.303487,0.792477
347896,0.369886,1.00595
347897,0.136863,0.971836
347898,0.134368,1.00064
347899,0.315199,1.016
347900,0.339295,1.0063
347901,0.13952,0.977724
347902,0.136736,1.00003
347903,0.634621,1.01641
347904,0.368991,1.00377
347905,0.374271,1.00665
347906,0.115647,0.974397
347907,0.141279,1.00012
347908,0.362815,1.01718
347909,0.348638,1.01689
347910,0.322174,1.03913
347911,0.372351,0.947132
347912,0.150751,0.979453
347913,0.136927,0.999836
347914,0.449279,1.23702
347915,0.320255,0.801885
347916,0.376126,0.988125
347917,0.138304,0.971132
347918,0.13552,1.00092
347919,0.314527,1.01587
347920,0.309983,0.998844
347921,0.13968,0.985148
347922,0.134591,1.00096
347923,0.622622,1.01433
347924,0.422879,1.00822
347925,0.381599,1.00326
347926,0.138399,0.972797
347927,0.135552,1.00217
347928,0.317119,1.01993
347929,0.315999,0.994301
347930,0.310815,1.0046
347931,0.134752,0.980156
347932,0.360702,1.01401
347933,0.320575,1.00675
347934,0.396639,1.01107
347935,0.140031,0.967165
347936,0.134143,1.00166
347937,0.318911,1.01305
347938,0.311454,1.00243
347939,0.139039,0.983388
347940,0.135584,1.00134
347941,0.411134,1.21868
347942,0.399934,0.807165
347943,0.394815,1.00617
347944,0.137984,0.966044
347945,0.138431,1.00076
347946,0.314591,1.01276
347947,0.322879,1.00579
347948,0.134335,0.982109
347949,0.137951,1.00092
347950,0.415807,1.22451
347951,0.301022,0.795326
347952,0.392094,1.01225
347953,0.14048,0.966108
347954,0.132576,0.999804
347955,0.313407,1.01699
347956,0.310271,0.999612
347957,0.137472,0.98294
347958,0.134751,1.00115
347959,0.356351,1.01417
347960,0.353439,1.00582
347961,0.376126,1.00227
347962,0.139135,0.976476
347963,0.136384,1.00112
347964,0.323551,1.0136
347965,0.312127,0.998397
347966,0.137056,0.986972
347967,0.135616,1.00204
347968,0.133791,1.00278
347969,0.396543,1.02083
347970,0.378463,1.00156
347971,0.137631,0.973245
347972,0.134463,1.00083
347973,0.318879,1.01302
347974,0.317822,1.00236
347975,0.139519,0.99078
347976,0.13584,0.992956
347977,0.446398,1.2367
347978,0.367678,0.783677
347979,0.372511,1.00764
347980,0.15776,0.972316
347981,0.134815,1.00089
347982,0.315295,1.0118
347983,0.329951,1.00128
347984,0.139647,0.986013
347985,0.135775,0.999772
347986,0.1344,1.00329
347987,0.402719,1.02233
347988,0.39955,1.00384
347989,0.13808,0.970844
347990,0.134528,1.00278
347991,0.319839,1.01248
347992,0.311071,1.0016
347993,0.137312,0.983772
347994,0.132351,1.00115
347995,0.65491,1.01398
347996,0.304895,1.00518
347997,0.38547,1.0032
347998,0.134527,0.977212
347999,0.135136,1.00272
348000,0.315295,1.01264
348001,0.311071,1.00057
348002,0.138848,1.18201
348003,0.134784,0.802269
348004,0.137535,1.00153
348005,0.402783,1.02332
348006,0.389727,1.00723
348007,0.140287,0.965149
348008,0.134016,1.00089
348009,0.320127,1.01232
348010,0.315838,1.00246
348011,0.150495,0.98662
348012,0.134336,0.99862
348013,0.441726,1.20259
348014,0.366718,0.818973
348015,0.370655,1.00368
348016,0.138464,0.974556
348017,0.137151,1.00041
348018,0.342175,1.01881
348019,0.315871,0.995548
348020,0.140799,0.985981
348021,0.135775,1.00089
348022,0.13744,1.00419
348023,0.403647,1.02313
348024,0.394878,1.00326
348025,0.138752,0.967516
348026,0.135391,1.00086
348027,0.315807,1.01449
348028,0.314079,0.999868
348029,0.141728,0.986012
348030,0.136735,1.00032
348031,0.414303,1.21747
348032,0.382207,0.801373
348033,0.382366,1.00845
348034,0.164735,0.97238
348035,0.133344,1.00076
348036,0.320318,1.01212
348037,0.311103,1.00198
348038,0.13712,0.984892
348039,0.135712,1.00147
348040,0.407742,1.2895
348041,0.294079,0.726269
348042,0.374687,1.01654
348043,0.138655,0.966045
348044,0.132864,1.00022
348045,0.314495,1.01993
348046,0.34611,1.00022
348047,0.139775,0.980348
348048,0.134496,0.999868
348049,0.434494,1.23337
348050,0.327679,0.788317
348051,0.380287,1.00492
348052,0.135776,0.972636
348053,0.134367,1.00041
348054,0.326463,1.01529
348055,0.337471,1.00505
348056,0.139135,0.980381
348057,0.135455,0.99958
348058,0.415007,1.21657
348059,0.381054,0.80499
348060,0.372126,1.00531
348061,0.137248,0.971964
348062,0.134783,1.00086
348063,0.352478,1.01942
348064,0.352607,0.999132
348065,0.140288,0.992188
348066,0.134783,0.989309
348067,0.631294,1.01696
348068,0.311327,1.00195
348069,0.374814,1.01081
348070,0.136511,0.969628
348071,0.136064,1.00172
348072,0.31667,1.01334
348073,0.321503,1.00147
348074,0.138304,0.993852
348075,0.136032,0.991036
348076,0.41251,1.21926
348077,0.375871,0.798749
348078,0.378623,1.0086
348079,0.138335,1.00025
348080,0.13472,0.97478
348081,0.316543,1.01184
348082,0.308926,1.00073
348083,0.358303,1.00204
348084,0.365919,1.00345
348085,0.136384,0.990172
348086,0.132639,0.989693
348087,0.59731,1.01465
348088,0.372511,1.00697
348089,0.388158,1.01564
348090,0.137376,0.961756
348091,0.134944,1.0015
348092,0.338974,1.01635
348093,0.317471,0.996764
348094,0.13792,0.985148
348095,0.135711,1.00227
348096,0.440702,1.22975
348097,0.303295,0.788413
348098,0.375423,1.00764
348099,0.138143,0.972189
348100,0.134848,1.00044
348101,0.349279,1.0168
348102,0.313439,0.996317
348103,0.137984,0.9863
348104,0.134016,1.00041
348105,0.455838,1.23536
348106,0.301375,0.784381
348107,0.384959,1.00976
348108,0.138751,0.970269
348109,0.134655,1.00076
348110,0.350847,1.01881
348111,0.309279,0.99606
348112,0.134047,0.984189
348113,0.13968,1.00099
348114,0.619262,1.01491
348115,0.319102,1.00736
348116,0.390974,1.01043
348117,0.141248,0.968604
348118,0.138015,0.997405
348119,0.316447,1.01446
348120,0.314911,1.00115
348121,0.349471,1.00131
348122,0.342559,1.00083
348123,0.137408,0.98262
348124,0.134208,1.00128
348125,0.41955,1.22172
348126,0.308543,0.798365
348127,0.389279,1.01254
348128,0.149887,0.968413
348129,0.136511,0.99734
348130,0.342687,1.01782
348131,0.312286,0.997917
348132,0.139487,0.984796
348133,0.135488,1.00044
348134,0.384446,1.2216
348135,0.306431,0.797917
348136,0.395391,1.01481
348137,0.138272,0.964316
348138,0.135583,1.00102
348139,0.326239,1.01596
348140,0.308383,1.00009
348141,0.138367,0.984093
348142,0.137567,0.999612
348143,0.350943,1.01641
348144,0.414622,1.20406
348145,0.384574,0.805117
348146,0.15072,0.978364
348147,0.133792,0.997948
348148,0.316479,1.0134
348149,0.312095,0.999836
348150,0.136992,0.985308
348151,0.134623,1.00172
348152,0.434175,1.22681
348153,0.310015,0.793469
348154,0.377118,1.00317
348155,0.135807,0.974652
348156,0.13344,0.99958
348157,0.314655,1.01385
348158,0.319903,1.00163
348159,0.136192,0.984924
348160,0.133792,0.999612
348161,0.133119,1.004
348162,0.388831,1.01532
348163,0.377439,1.0039
348164,0.138207,0.976701
348165,0.134143,1.00217
348166,0.343999,1.01568
348167,0.31091,0.997853
348168,0.139327,0.984316
348169,0.133856,1.00096
348170,0.421662,1.22054
348171,0.304319,0.802141
348172,0.397567,1.00675
348173,0.138272,0.969244
348174,0.133407,1.00112
348175,0.342495,1.01616
348176,0.351039,1.0015
348177,0.140319,0.989277
348178,0.136895,0.99286
348179,0.13536,1.00384
348180,0.414015,1.29862
348181,0.310047,0.719486
348182,0.136095,1.10617
348183,0.133632,0.872252
348184,0.35395,1.01606
348185,0.350783,1.00547
348186,0.149792,0.982844
348187,0.135583,0.996445
348188,0.422751,1.21859
348189,0.364735,0.801437
348190,0.374366,1.00761
348191,0.137311,0.970716
348192,0.133568,1.00041
348193,0.32179,1.01398
348194,0.342463,1.00652
348195,0.13952,0.978748
348196,0.13408,1.00112
348197,0.132863,1.00342
348198,0.381183,1.01683
348199,0.395359,1.00604
348200,0.137055,0.972989
348201,0.133728,1.00003
348202,0.319263,1.01366
348203,0.341822,1.00924
348204,0.134527,0.980316
348205,0.138432,0.997564
348206,0.418334,1.22102
348207,0.303295,0.797341
348208,0.378463,1.00662
348209,0.139872,0.974172
348210,0.138623,1.00022
348211,0.318719,1.01436
348212,0.310591,1.00144
348213,0.138111,0.985021
348214,0.136831,0.999772
348215,0.137184,1.00438
348216,0.376991,1.03593
348217,0.380702,0.986813
348218,0.136832,0.972252
348219,0.134176,1.00153
348220,0.33827,1.02057
348221,0.337247,1.00086
348222,0.140224,0.976796
348223,0.134783,1.00188
348224,0.417567,1.23673
348225,0.373279,0.782013
348226,0.392062,1.01241
348227,0.138879,0.966108
348228,0.133536,1.0015
348229,0.342911,1.01827
348230,0.327071,1.00064
348231,0.13744,0.981308
348232,0.13376,1.00041
348233,0.134207,1.00451
348234,0.399551,1.0126
348235,0.397087,1.01113
348236,0.135167,0.970877
348237,0.133952,0.999516
348238,0.330591,1.016
348239,0.314846,1.00041
348240,0.137343,0.98534
348241,0.135392,0.999196
348242,0.42563,1.22576
348243,0.334431,0.796189
348244,0.393119,1.02822
348245,0.139616,0.9487
348246,0.135295,1.00109
348247,0.316127,1.01593
348248,0.310879,0.997596
348249,0.136991,0.985277
348250,0.135071,1.00044
348251,0.350751,1.0166
348252,0.379743,1.02211
348253,0.377726,0.990269
348254,0.138112,0.96998
348255,0.133407,1.00243
348256,0.348126,1.01884
348257,0.335903,1.00009
348258,0.137536,0.979548
348259,0.133119,1.00176
348260,0.416479,1.22083
348261,0.405791,0.798717
348262,0.397086,1.0112
348263,0.138847,0.967548
348264,0.134272,1.00041
348265,0.319934,1.0128
348266,0.309375,1.00256
348267,0.1368,0.984316
348268,0.137184,1.00054
348269,0.420062,1.2192
348270,0.375647,0.802141
348271,0.376223,1.00713
348272,0.140031,0.972349
348273,0.139711,0.999452
348274,0.352703,1.01542
348275,0.311198,0.999773
348276,0.149215,0.989052
348277,0.136224,0.99558
348278,0.634046,1.01494
348279,0.315774,1.04214
348280,0.392639,0.97814
348281,0.1376,0.96438
348282,0.133055,0.999901
348283,0.311583,1.01401
348284,0.309503,1.0032
348285,0.136447,0.984157
348286,0.134591,1.00086
348287,0.628926,1.01308
348288,0.321374,1.00812
348289,0.378878,1.00201
348290,0.139008,0.976764
348291,0.138495,0.999869
348292,0.332415,1.01456
348293,0.309439,0.998172
348294,0.368255,1.00096
348295,0.339006,1.00102
348296,0.138976,0.982684
348297,0.136,1.00086
348298,0.41011,1.22492
348299,0.369535,0.794045
348300,0.383231,1.00819
348301,0.136575,0.972541
348302,0.135423,1.0015
348303,0.318559,1.0128
348304,0.312543,1.00051
348305,0.139935,0.986109
348306,0.137568,0.999836
348307,0.601342,1.01609
348308,0.304127,1.00284
348309,0.368383,1.00992
348310,0.136256,0.970268
348311,0.136223,1.00269
348312,0.311487,1.01254
348313,0.310943,1.00092
348314,0.384831,1.00371
348315,0.375518,0.999901
348316,0.13872,0.980572
348317,0.135488,1.00044
348318,0.442558,1.22678
348319,0.302943,0.790909
348320,0.371359,1.01286
348321,0.136447,0.967741
348322,0.133343,1.00208
348323,0.322239,1.01388
348324,0.310782,0.999741
348325,0.137759,0.985084
348326,0.133632,1.00112
348327,0.355071,1.0151
348328,0.40259,1.00812
348329,0.375903,1.00336
348330,0.1376,0.971804
348331,0.134271,1.00227
348332,0.316351,1.01427
348333,0.311647,1.00048
348334,0.135167,0.983453
348335,0.134271,1.00166
348336,0.432223,1.22764
348337,0.308638,0.79027
348338,0.378174,1.00627
348339,0.135456,0.976572
348340,0.13488,0.996956
348341,0.324991,1.01881
348342,0.311359,0.997756
348343,0.137824,0.984284
348344,0.133023,1.00157
348345,0.415391,1.2208
348346,0.380287,0.797405
348347,0.373182,1.00518
348348,0.136095,0.97574
348349,0.136064,0.99974
348350,0.350655,1.01811
348351,0.313727,0.997565
348352,0.344383,1.00288
348353,0.342271,0.999132
348354,0.139647,1.00057
348355,0.135136,0.986172
348356,0.448894,1.23273
348357,0.305022,0.781277
348358,0.38195,1.01011
348359,0.135968,0.972924
348360,0.137983,0.998141
348361,0.319231,1.0127
348362,0.316255,1.00528
348363,0.138879,0.981565
348364,0.136671,1.00137
348365,0.441119,1.22678
348366,0.371071,0.791517
348367,0.37955,1.00825
348368,0.14064,0.972732
348369,0.135584,1.00156
348370,0.31843,1.01408
348371,0.313727,0.999324
348372,0.378719,1.02592
348373,0.375518,0.980317
348374,0.137311,0.980668
348375,0.135072,0.99846
348376,0.41635,1.21811
348377,0.37747,0.802621
348378,0.373887,1.00716
348379,0.139264,0.971004
348380,0.134463,1.00198
348381,0.327231,1.01401
348382,0.340031,1.00969
348383,0.139743,0.974621
348384,0.137311,1.00028
348385,0.417535,1.20534
348386,0.327903,0.819997
348387,0.377246,1.00304
348388,0.134784,0.972412
348389,0.137184,0.999356
348390,0.317471,1.01209
348391,0.315103,1.00422
348392,0.135264,0.986684
348393,0.153503,0.999101
348394,0.410719,1.21427
348395,0.365375,0.801821
348396,0.372414,1.00928
348397,0.136639,0.9727
348398,0.135552,0.999804
348399,0.311775,1.01475
348400,0.308127,0.999421
348401,0.136512,0.985948
348402,0.133984,1.00073
348403,0.436894,1.22857
348404,0.303199,0.789565
348405,0.377343,1.00595
348406,0.142079,0.975005
348407,0.137407,1.00144
348408,0.316095,1.01251
348409,0.311422,1.00009
348410,0.353471,1.00086
348411,0.344127,1.00592
348412,0.1528,0.982812
348413,0.133855,0.997949
348414,0.452287,1.23427
348415,0.292959,0.786717
348416,0.372926,1.00541
348417,0.13808,0.971484
348418,0.133632,1.00153
348419,0.344478,1.01872
348420,0.338719,1.00019
348421,0.139712,0.980092
348422,0.134463,1.00029
348423,0.415134,1.22787
348424,0.377151,0.792061
348425,0.377407,1.00755
348426,0.139775,0.971037
348427,0.136832,1.00211
348428,0.321567,1.01344
348429,0.312094,1.00029
348430,0.136767,0.986652
348431,0.134496,0.999356
348432,0.409854,1.21817
348433,0.37683,0.800701
348434,0.382047,1.00771
348435,0.137823,0.974333
348436,0.136767,0.99878
348437,0.347903,1.01936
348438,0.350751,0.999548
348439,0.156703,0.981981
348440,0.133664,0.999708
348441,0.41587,1.21961
348442,0.376542,0.804125
348443,0.392638,1.00684
348444,0.1376,0.969628
348445,0.138047,0.998141
348446,0.322591,1.01494
348447,0.348383,1.01267
348448,0.152384,0.975452
348449,0.135903,0.998045
348450,0.133728,1.00473
348451,0.381695,1.01484
348452,0.381182,1.00873
348453,0.138912,0.970684
348454,0.13488,1.0008
348455,0.317918,1.01616
348456,0.306879,1.00041
348457,0.135872,0.983548
348458,0.134399,1.00032
348459,0.612446,1.01596
348460,0.390943,1.00348
348461,0.374623,1.01404
348462,0.138015,0.966493
348463,0.134368,1.00076
348464,0.331679,1.01507
348465,0.323774,0.998621
348466,0.134816,0.985372
348467,0.135968,1.00028
348468,0.136319,1.00381
348469,0.386622,1.01452
348470,0.378463,1.00771
348471,0.140383,0.973309
348472,0.133471,1.00038
348473,0.327039,1.01862
348474,0.316223,0.996188
348475,0.135135,0.987869
348476,0.136672,1.00118
348477,0.442559,1.27286
348478,0.303838,0.742622
348479,0.376638,1.00793
348480,0.135392,0.973404
348481,0.132607,0.999773
348482,0.318207,1.01206
348483,0.313983,1.00409
348484,0.136447,0.984989
348485,0.134271,0.999132
348486,0.13456,1.00486
348487,0.419615,1.01161
348488,0.38227,1.00845
348489,0.136768,0.976284
348490,0.134912,0.998012
348491,0.318974,1.01321
348492,0.311807,1.00608
348493,0.135104,0.983388
348494,0.133887,0.998653
348495,0.352671,1.01308
348496,0.400063,1.00876
348497,0.379423,1.00396
348498,0.152799,0.978429
348499,0.136352,0.993628
348500,0.320415,1.01379
348501,0.311295,1.0024
348502,0.145471,0.985532
348503,0.1352,1.00185
348504,0.136095,1.00099
348505,0.379262,1.01744
348506,0.377663,1.00633
348507,0.138399,0.971837
348508,0.134783,1.0008
348509,0.315487,1.01273
348510,0.308927,1.00579
348511,0.135007,0.983933
348512,0.1344,0.998204
348513,0.413022,1.22982
348514,0.312158,0.788189
348515,0.38035,1.01232
348516,0.139328,0.969148
348517,0.133919,1.00051
348518,0.318303,1.01353
348519,0.317599,1.0023
348520,0.138751,0.985597
348521,0.135551,0.997884
348522,0.413535,1.20105
348523,0.367775,0.818333
348524,0.366782,1.00893
348525,0.136768,0.970396
348526,0.13472,1.00096
348527,0.317182,1.01734
348528,0.312063,0.997948
348529,0.137184,0.985372
348530,0.135295,1.00012
348531,0.43523,1.2342
348532,0.305407,0.782813
348533,0.375903,1.00988
348534,0.135391,0.972637
348535,0.137056,1.0006
348536,0.315903,1.01705
348537,0.312383,0.998205
348538,0.150271,0.9847
348539,0.136928,0.999964
348540,0.450622,1.22924
348541,0.303071,0.789181
348542,0.375967,1.00768
348543,0.138143,0.972285
348544,0.135711,1.00121
